rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath
0,21,134943040,9253,0,11,73,68.01781464,0.050054431,-0.131015778,62.109375,108.984375,57.14286041,82.5,14.0625,13.48314667,11.71875,7.777136326,4.170227528,0.355130017,0.209856629,1.66089654,411310656,177.2440643,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
0,21,100929888,9253,0,11,73,67.66358185,0.047738314,-0.244172111,62.109375,114.84375,57.14286041,82.265625,14.0625,13.48314667,11.71875,7.671868324,4.12078476,0.355130017,0.209856629,1.66089654,384208064,198.191864,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
0,14,102163776,9253,0,11,73,67.7951889,0.040314674,-0.236955434,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,7.598640919,4.07934618,0.355130017,0.209856629,1.66089654,355604288,216.3562164,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
0,14,101842224,9258,0,11,73,67.70596313,0.029835463,-0.148820788,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,7.540596962,4.040792465,0.355130017,0.209856629,1.66089654,324541248,216.6122131,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
0,14,97962992,9253,0,11,73,67.75286102,0.019993007,0.005142644,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,7.493018627,4.000162125,0.355130017,0.209856629,1.66089654,292928032,205.7948303,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
0,14,101776800,9253,0,11,73,67.91879272,0.011570752,0.192098632,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,7.458307266,3.953099489,0.355130017,0.209856629,1.66089654,262449792,213.9560394,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
0,14,101910432,9254,0,11,73,67.7878418,0.005162418,0.298206598,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,7.443864346,3.896007299,0.355130017,0.209856629,1.66089654,234195216,247.721817,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:50,0,0
0,14,99049800,9253,0,11,73,67.69796753,0.000885755,0.250425339,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,7.460942745,3.82605195,0.355130017,0.209856629,1.66089654,208601760,266.6921692,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,122767560,9253,0,11,73,67.80792236,-0.003058374,0.100336939,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,7.524030209,3.742035866,0.355130017,0.209856629,1.66089654,185742784,258.3912964,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,133487680,9253,0,11,73,67.79237366,-0.006663054,-0.044122264,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,7.64770031,3.645296812,0.355130017,0.209856629,1.66089654,165650000,246.4451141,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,141963840,9253,0,11,73,67.88874054,-0.008730948,-0.095048472,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,7.844249249,3.540111542,0.355130017,0.209856629,1.66089654,148121680,238.6399536,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,139866112,9253,0,11,73,68.04261017,-0.009215653,-0.048424073,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,8.120890617,3.43233037,0.355130017,0.209856629,1.66089654,132795256,227.8804016,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,141649888,9252,0,11,73,68.0497818,-0.007769823,0.012152515,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,8.476948738,3.328266859,0.355130017,0.209856629,1.66089654,119225664,216.5602112,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,126119936,9252,0,11,73,67.88166809,-0.004422188,0.016276158,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,8.899488449,3.233809948,0.356505275,0.209263206,1.541167021,107083968,205.8646393,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,137755936,9328,0,11,73,67.83959198,-0.001023948,-0.037671018,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,9.364315987,3.152941465,0.356505275,0.209263206,1.541167021,96295088,196.2809601,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,163628672,9272,0,11,73,67.67285919,0.001016021,-0.114238605,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,9.841612816,3.087132215,0.356505275,0.209263206,1.541167021,86754336,192.9921417,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,156072416,9254,0,11,73,67.68713379,0.001719832,-0.159221083,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,10.29969692,3.036192894,0.356505275,0.209263206,1.541167021,78267920,196.018219,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,148067872,9254,0,11,73,67.87542725,0.001518846,-0.126908988,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,10.70469952,2.9994452,0.356505275,0.209263206,1.541167021,70649664,194.2702332,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,139465376,9254,0,11,73,67.84796143,0.002076983,-0.024456672,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,11.01119614,2.976503611,0.356505275,0.209263206,1.541167021,63777064,184.8557892,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,144386288,9254,0,11,73,67.83258057,0.004413843,0.090303078,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,11.15077209,2.967649698,0.356505275,0.209263206,1.541167021,57609664,179.6903229,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,145072000,9255,0,11,73,67.86188507,0.00731504,0.139838055,62.109375,114.84375,57.14286041,82.03125,14.0625,13.48314667,14.0625,11.04137897,2.97247529,0.356505275,0.209263206,1.541167021,52143792,180.483139,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,148347136,9255,0,11,73,67.73187256,0.01010561,0.086315922,62.109375,121.875,57.14286041,82.03125,14.0625,13.48314667,14.0625,10.62261677,2.988210678,0.356505275,0.209263206,1.541167021,47345332,175.1842041,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,151994288,9254,0,11,73,67.5647583,0.01254344,-0.013064899,62.109375,121.875,57.14286041,82.03125,14.0625,13.48314667,14.0625,9.897314072,3.009494305,0.356505275,0.209263206,1.541167021,43138792,166.5103302,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,151965664,9254,0,11,73,67.39047241,0.013514102,-0.069604248,62.109375,121.875,57.14286041,82.03125,14.0625,13.48314667,14.0625,8.961455345,3.028450727,0.356505275,0.209263206,1.541167021,39247852,160.6071777,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,153636352,9255,0,11,73,67.35044098,0.012372404,-0.065249145,62.109375,121.875,57.14286041,82.03125,14.0625,13.48314667,14.0625,7.965204716,3.036741018,0.356505275,0.209263206,1.541167021,35333340,154.7055359,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,158476176,9255,0,11,73,67.34074402,0.009799987,-0.032056123,62.109375,121.875,57.14286041,82.03125,14.0625,13.63636303,14.0625,7.026642799,3.036971092,0.356505275,0.209263206,1.541167021,31323378,147.4840698,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,153998832,9250,0,11,73,67.50917053,0.007159382,0.016956992,62.109375,121.875,57.14286041,82.03125,14.0625,13.63636303,14.0625,6.203816891,3.028371811,0.356505275,0.209263206,1.541167021,27409712,140.2536316,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:51,0,0
0,14,147690208,9250,0,11,73,67.8094101,0.005889654,0.081791148,62.109375,121.875,57.14286041,82.03125,14.0625,13.63636303,14.0625,5.510382175,3.002217293,0.356505275,0.209263206,1.541167021,23824578,136.5858459,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,146378832,9250,0,11,73,67.78594208,0.007691413,0.142307997,62.109375,121.875,57.14286041,82.03125,14.0625,13.63636303,14.0625,4.931931973,2.959837675,0.356505275,0.209263206,1.541167021,20786034,139.8823242,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,151259312,9249,0,11,73,67.43767548,0.01246509,0.158655733,62.109375,121.875,57.14286041,82.03125,14.0625,13.79310322,14.0625,1.239870906,2.917114258,0.356505275,0.209263206,1.541167021,18606994,145.4740295,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,146681888,9249,0,11,73,67.44697571,0.016581297,0.081352033,62.109375,121.875,57.14286041,82.03125,14.0625,13.79310322,14.0625,1.307076573,2.860861063,0.356505275,0.209263206,1.541167021,18005258,141.5093994,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,140734288,9249,0,11,73,67.68785858,0.017827243,-0.090996154,62.109375,121.875,57.14286041,82.03125,14.0625,13.79310322,14.0625,1.372869015,2.793756962,0.356505275,0.209263206,1.541167021,17569236,138.5740814,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,136216544,9249,0,11,73,67.76300049,0.018900692,-0.225862622,62.109375,121.875,57.14286041,82.03125,14.0625,13.79310322,14.0625,1.435807943,2.718473434,0.356505275,0.209263206,1.541167021,17261596,157.1523438,0,17.578125,64.453125,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,172286832,9249,0,11,73,67.88020325,0.022182882,-0.163188532,62.109375,121.875,54.54545212,82.03125,14.0625,13.9534874,14.0625,1.494841576,2.641851664,0.363220692,0.175110146,1.609417319,17524882,162.6099701,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,266847680,9325,0,11,73,67.92975616,0.027029842,0.040306889,62.109375,121.875,54.54545212,82.03125,14.0625,13.9534874,14.0625,1.549509645,2.562385559,0.363220692,0.175110146,1.609417319,18736828,155.2917786,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,333941120,9269,0,11,73,67.85028839,0.032530695,0.150126725,62.109375,121.875,54.54545212,82.03125,14.0625,13.9534874,11.71875,1.600273967,2.47456336,0.363220692,0.175110146,1.609417319,21083060,158.7962036,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,458377792,9251,0,11,73,67.92088318,0.037638277,0.060735501,62.109375,121.875,54.54545212,82.03125,14.0625,13.9534874,11.71875,1.646768808,2.376908541,0.363220692,0.175110146,1.609417319,24399844,152.7007904,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,436852288,9251,0,11,73,68.10762024,0.041649193,-0.098556057,62.109375,121.875,54.54545212,82.03125,26.953125,13.9534874,11.71875,1.687404871,2.270510674,0.363220692,0.175110146,1.609417319,28224926,149.9223938,0,17.578125,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,405622976,9251,0,11,73,68.01138306,0.04567337,-0.149119273,62.109375,121.875,54.54545212,82.03125,26.953125,13.9534874,11.71875,1.721062064,2.156214476,0.363220692,0.175110146,1.609417319,32460970,153.5445557,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,388554688,9251,0,11,73,67.94556427,0.049954623,-0.05669082,62.109375,121.875,54.54545212,82.03125,26.953125,13.9534874,11.71875,1.347258329,2.034164429,0.363220692,0.175110146,1.609417319,37130796,147.4742432,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,309239968,9251,0,11,73,68.19554901,0.052806795,0.049722239,62.109375,121.875,54.54545212,82.03125,26.953125,14.11764717,11.71875,1.367653608,1.909705997,0.363220692,0.175110146,1.609417319,41830352,141.3366852,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,177682944,9251,0,11,73,68.51126099,0.054707259,0.053336561,62.109375,121.875,54.54545212,82.03125,26.953125,14.11764717,11.71875,1.381231189,1.781970024,0.363220692,0.175110146,1.609417319,45817584,135.6922302,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,130680320,9251,0,11,73,68.63678741,0.058372915,0.012086116,62.109375,121.875,54.54545212,82.03125,26.953125,14.11764717,11.71875,1.3874892,1.652424574,0.363220692,0.175110146,1.609417319,49759308,128.9806671,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,130559488,9251,0,11,73,68.70365906,0.064327702,0.042782873,62.109375,121.875,54.54545212,82.03125,26.953125,14.11764717,11.71875,1.386308789,1.522636533,0.363220692,0.175110146,1.609417319,54413580,123.4468079,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,124889568,9251,0,11,73,69.01274872,0.070666865,0.106526054,62.109375,121.875,54.54545212,82.03125,26.953125,14.11764717,11.71875,1.377884865,1.396232724,0.363220692,0.175110146,1.609417319,59762288,122.9483643,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,105575560,9251,0,11,73,69.61668396,0.076896727,0.079452552,62.109375,121.875,54.54545212,82.03125,26.953125,13.9534874,11.71875,1.695866466,1.281376481,0.363220692,0.175110146,1.609417319,66223812,119.9572983,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,101414544,9251,0,11,73,70.10771942,0.085448168,-0.014084045,62.109375,121.875,54.54545212,82.03125,26.953125,27.90697479,11.71875,1.659603834,1.318290114,0.363220692,0.175110146,1.609417319,75001336,114.058609,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:52,0,0
0,14,104230584,9252,0,11,73,70.09858704,0.098288275,-0.028458126,62.109375,121.875,54.54545212,82.03125,26.953125,27.90697479,11.71875,1.622819066,1.416938901,0.363220692,0.175110146,1.609417319,87841952,108.7606049,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,99815792,9246,0,11,73,70.13313293,0.112784624,0.043105584,62.109375,121.875,54.54545212,82.03125,26.953125,27.90697479,11.71875,1.588917613,1.499979734,0.363220692,0.175110146,1.609417319,105673656,104.2516251,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,120728768,9246,0,11,73,70.25150299,0.124367699,0.024912916,62.109375,121.875,54.54545212,82.03125,26.953125,27.90697479,11.71875,1.560084462,1.568715572,0.363220692,0.175110146,1.609417319,127000016,99.34936523,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,142680992,9246,0,11,73,70.53099823,0.131951362,-0.14952594,62.109375,121.875,54.54545212,82.03125,26.953125,27.90697479,11.71875,1.537354827,1.626391411,0.363220692,0.175110146,1.609417319,149590000,105.5608978,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,133697536,9245,0,11,73,70.62397766,0.137252003,-0.282559305,62.109375,121.875,54.54545212,82.03125,26.953125,27.90697479,11.71875,1.521180034,1.673995852,0.363220692,0.175110146,1.609417319,172195760,140.2027283,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,125881648,9245,0,11,73,70.5356369,0.141198054,-0.183761612,62.109375,121.875,54.54545212,82.03125,26.953125,27.90697479,11.71875,1.511677623,1.7103616,0.363220692,0.175110146,1.609417319,194077888,150.0767517,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,115615128,9245,0,11,73,70.53125,0.142371297,0.045471907,62.109375,121.875,54.54545212,81.796875,26.953125,27.90697479,11.71875,1.508770823,1.734054804,0.304790556,0.217369169,1.753161788,213636768,143.6067505,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,126564424,9320,0,11,73,70.79488373,0.139383554,0.152433872,62.109375,121.875,54.54545212,81.5625,26.953125,27.90697479,11.71875,1.512130141,1.744223714,0.304790556,0.217369169,1.753161788,228634688,148.0444641,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,151179920,9264,0,11,73,72.59162903,0.133776665,0.082318842,62.109375,121.875,54.54545212,81.328125,26.953125,27.90697479,14.0625,1.521506786,1.740377903,0.304790556,0.217369169,1.753161788,238042640,144.030426,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,244900128,9246,0,11,73,73.9450531,0.133783698,0.058241442,62.109375,121.875,54.54545212,81.09375,26.953125,27.90697479,14.0625,1.537080526,1.722646356,0.304790556,0.217369169,1.753161788,245091632,138.5249329,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,338323744,9246,0,11,73,76.35730743,0.148838699,0.285899639,62.109375,121.875,54.54545212,80.859375,26.953125,27.90697479,14.0625,1.559592485,1.691960931,0.304790556,0.217369169,1.753161788,257411472,172.4680023,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,456235392,9247,0,11,73,76.99205017,0.182180524,0.619519889,62.109375,121.875,54.54545212,80.625,26.953125,27.90697479,14.0625,1.270449758,1.65003109,0.304790556,0.217369169,1.753161788,291659008,355.7470398,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,698174592,9246,0,11,73,76.92551422,0.229514599,0.644470572,62.109375,121.875,54.54545212,80.390625,26.953125,27.27272606,14.0625,1.288600683,1.601793766,0.304790556,0.217369169,1.753161788,363360128,545.6307983,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,68647008,9247,0,11,73,79.23642731,0.275666595,0.107248425,62.109375,121.875,54.54545212,80.15625,26.953125,27.27272606,14.0625,1.310091376,1.547535419,0.304790556,0.217369169,1.753161788,473615264,524.1004028,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,31551216,9252,0,11,73,81.49464417,0.316597223,-0.720616817,62.109375,165.234375,54.54545212,79.921875,26.953125,27.27272606,14.0625,1.107720375,1.488702416,0.304790556,0.217369169,1.753161788,626221952,757.5396729,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,381183744,9252,0,11,73,82.57162476,0.366415024,-1.077664137,62.109375,165.234375,54.54545212,79.6875,26.953125,27.27272606,14.0625,1.119648099,1.427744985,0.304790556,0.217369169,1.753161788,845094080,1300.342651,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,425945888,9259,0,11,73,84.57601929,0.426133394,-0.544727921,62.109375,165.234375,54.54545212,79.6875,26.953125,27.27272606,14.0625,1.132432699,1.368188143,0.304790556,0.217369169,1.753161788,1146956288,1383.689819,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,554029056,9258,0,11,73,86.63418579,0.486971378,0.220171899,49.21875,165.234375,54.54545212,79.6875,26.953125,26.66666603,14.0625,18.70334625,1.318877101,0.304790556,0.217369169,1.753161788,1570523904,1338.743164,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,348970848,9259,0,11,73,88.16159821,0.549521446,0.338832259,49.21875,165.234375,54.54545212,79.6875,26.953125,26.66666603,14.0625,18.69791603,1.284065127,0.304790556,0.217369169,1.753161788,2176340992,1329.209473,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,793846080,9259,0,11,73,85.52012634,0.613370895,-0.087495729,49.21875,165.234375,54.54545212,79.6875,26.953125,7.142857552,14.0625,19.38599968,1.343112826,0.304790556,0.217369169,1.753161788,2980532480,1266.576782,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:53,0,0
0,14,1082581760,9259,0,11,73,84.43595123,0.667870522,-0.417020231,49.21875,165.234375,54.54545212,79.6875,26.953125,7.10059166,14.0625,20.90161514,1.431474447,0.304790556,0.217369169,1.753161788,3988493312,1290.200806,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:54,0,0
0,14,898425216,9259,0,11,73,83.37756348,0.696528196,-0.511072814,49.21875,165.234375,54.54545212,79.6875,26.953125,7.058823586,14.0625,23.48752975,1.514196754,0.304790556,0.217369169,1.753161788,5122566144,1356.288452,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:54,0,0
0,14,595665280,9258,0,11,73,83.52663422,0.688111544,-0.6365484,49.21875,165.234375,54.54545212,79.6875,26.953125,7.058823586,14.0625,27.57256889,1.59112978,0.304790556,0.217369169,1.753161788,6218973184,1491.071045,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:54,0,0
0,14,1127634688,9258,0,11,73,80.70552063,0.647999763,-0.697592318,49.21875,165.234375,54.54545212,79.6875,26.953125,7.017543793,14.0625,34.04294586,1.647177219,0.304790556,0.217369169,1.753161788,7115809280,1659.834839,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:54,0,0
0,14,644951680,9258,0,11,73,79.42998505,0.587878942,-0.240218043,49.21875,165.234375,54.54545212,79.6875,26.953125,7.017543793,14.0625,44.94235611,1.681118608,0.304790556,0.217369169,1.753161788,7713379328,1605.695435,0,16.40625,53.90625,0,0,0,0,0,0,0,0,20:59:54,0,0
0,14,44497000,9258,0,11,73,76.51365662,0.502622366,0.652968645,49.21875,165.234375,54.54545212,79.6875,26.953125,6.976743698,14.0625,65.24520111,1.702807069,0.304790556,0.217369169,1.753161788,7922999808,1738.594727,0,15.234375,53.90625,0,0,0,0,0,0,0,0,20:59:54,0,0
0,14,37767700,9257,0,11,73,75.09774017,0.383944511,1.156142712,49.21875,165.234375,54.54545212,79.6875,26.953125,6.976743698,14.0625,108.1383286,1.700623631,0.304790556,0.217369169,1.753161788,7689759744,2319.998047,1,15.234375,53.90625,0,0,0,0,0,0,0,0,20:59:54,0,0
0,14,149720768,9259,0,11,73,73.84481049,0.241965771,0.889635026,49.21875,165.234375,54.54545212,79.6875,26.953125,6.936416626,14.0625,208.3991089,1.680846095,0.304790556,0.217369169,1.753161788,7089283584,2599.723389,1,15.234375,53.90625,0,0,0,0,0,0,0,0,20:59:54,0,0
0,14,149720768,9259,0,11,73,73.84481049,0.241965771,0.889635026,49.21875,165.234375,54.54545212,79.6875,26.953125,6.936416626,14.0625,208.3991089,1.680846095,0.304790556,0.217369169,1.753161788,7089283584,2599.723389,1,15.234375,53.90625,0,0,0,0,0,0,0,0,20:59:54,92,16
0,14,89859432,9274,0,11,73,73.48186493,0.088973999,0.533389807,49.21875,165.234375,54.54545212,79.6875,15.234375,6.936416626,14.0625,338.0010071,1.657766938,0.304790556,0.217369169,1.753161788,6295436800,2611.989258,1,15.234375,53.90625,0,0,0,0,0,0,0,0,20:59:54,0,0
0,14,194688336,9257,0,11,73,74.68744659,-0.065820694,0.71996814,49.21875,165.234375,54.54545212,79.6875,15.234375,25,14.0625,4.930416584,1.707806468,0.304790556,0.217369169,1.753161788,5584849408,2740.567139,1,15.234375,53.90625,0,0,0,0,0,0,0,0,20:59:54,0,0
0,14,143850544,9256,0,11,73,74.13946533,-0.211990356,1.161061525,49.21875,165.234375,54.54545212,79.6875,15.234375,25,14.0625,5.00945282,1.768027067,0.304790556,0.217369169,1.753161788,5167726080,3277.570557,1,15.234375,53.90625,0,0,0,0,0,0,0,0,20:59:54,0,0
0,14,1091355136,9257,0,11,73,76.85470581,-0.3362813,1.25680232,49.21875,165.234375,54.54545212,79.6875,15.234375,25,14.0625,5.084397316,1.823156476,0.304790556,0.217369169,1.753161788,5003278336,3903.468262,1,15.234375,53.90625,0,0,0,0,0,0,0,0,20:59:54,0,0
