rangeBinIndexMax,rangeBinIndexPhase,maxVal,processingCyclesOut,processingCyclesOut1,rangeBinStartIndex,rangeBinEndIndex,unwrapPhasePeak_mm,outputFilterBreathOut,outputFilterHeartOut,heartRateEst_FFT,heartRateEst_FFT_4Hz,heartRateEst_xCorr,heartRateEst_peakCount,breathingRateEst_FFT,breathingEst_xCorr,breathingEst_peakCount,confidenceMetricBreathOut,confidenceMetricBreathOut_xCorr,confidenceMetricHeartOut,confidenceMetricHeartOut_4Hz,confidenceMetricHeartOut_xCorr,sumEnergyBreathWfm,sumEnergyHeartWfm,motionDetectedFlag,rsv[0],rsv[1],rsv[2],rsv[3],rsv[4],rsv[5],rsv[6],rsv[7],rsv[8],rsv[9],datetime,heart,breath,fRSA,mHR,tfRSA,tmHR,stfRSA,stmHR,sfRSA,sdfRSA,smHR,sdmHR
0,29,74437536,9245,0,11,73,17.41820717,-0.07166338,-0.128750086,65.625,127.734375,63.15789795,89.0625,12.890625,6.217616558,14.0625,10.24569035,10.1619339,0.875924587,0.170938134,3.376875162,10740279296,3019.868652,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.92436975,41.78929472,0.688679298,0.421877769,0.420546666,0.295265545,10.89554247,0.331644229,42.90354458,0.185554308
0,29,74466840,9245,0,11,73,17.49472618,-0.068167448,-0.082370654,65.625,127.734375,63.15789795,89.0625,12.890625,6.25,14.0625,10.88126659,9.850922585,0.875924587,0.170938134,3.376875162,9394958336,2872.267578,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:33,81,16,10.91672498,41.78929472,0.702311664,0.399972007,0.442119496,0.292178408,10.95096566,0.322992781,42.81514279,0.173590338
0,29,71389152,9245,0,11,73,17.50863457,-0.063934326,-0.006402655,65.625,127.734375,63.15789795,89.0625,12.890625,6.282722473,14.0625,11.73158264,9.470842361,0.875924587,0.170938134,3.376875162,8178425856,2728.674805,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.90909091,41.73595335,0.662515954,0.356863934,0.455901707,0.288676406,10.97961772,0.327901864,42.75159063,0.176523117
0,29,96239376,9245,0,11,73,17.52530479,-0.058596373,0.032819729,65.625,127.734375,63.15789795,89.0625,12.890625,6.282722473,14.0625,12.84311771,9.077020645,0.875924587,0.170938134,3.376875162,7090394624,2592.779297,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.90146751,41.78929472,0.364486174,0.271500781,0.457598892,0.283649336,11.00847315,0.328641305,42.69065946,0.183728566
0,29,117813328,9245,0,11,73,17.46949387,-0.052580118,0.023060195,65.625,127.734375,63.15789795,89.0625,12.890625,6.3157897,14.0625,14.27376461,8.646938324,0.875924587,0.170938134,3.376875162,6128151552,2463.40625,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.88625262,41.78929472,0.018156039,0.05245874,0.446692609,0.272372091,11.0372858,0.319522887,42.63062744,0.190321127
0,29,163234880,9245,0,11,73,17.47651291,-0.046448946,-0.016583845,65.625,127.734375,63.15789795,89.0625,12.890625,6.3157897,14.0625,16.09738731,8.220005035,0.875924587,0.170938134,3.376875162,5286668288,2340.373291,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.87866109,41.78929472,0.017787662,0.047898748,0.434984423,0.262716125,11.06607712,0.29542229,42.57149344,0.195355884
0,29,187723744,9263,0,11,73,17.44883728,-0.04049921,-0.054120116,65.625,127.734375,63.15789795,89.0625,12.890625,6.349206448,14.0625,18.40898895,7.793640137,0.875924587,0.170938134,3.376875162,4558198784,2224.819092,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.86350975,41.02245581,0.020480189,0.238752602,0.418763861,0.262031842,11.06801859,0.300455716,42.49010228,0.205543596
0,29,191434016,9245,0,11,73,17.35599899,-0.034623861,-0.060931183,65.625,127.734375,63.15789795,89.0625,12.890625,6.349206448,14.0625,21.31502724,7.385745049,0.875924587,0.170938134,3.376875162,3934007296,2115.434326,1,15.234375,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.86350975,41.76236232,0.022618504,0.234542295,0.400394878,0.261076338,11.07044207,0.302405347,42.43009948,0.21679708
0,29,135455696,9244,0,11,73,17.3228035,-0.02906251,-0.034337841,65.625,127.734375,63.15789795,89.0625,12.890625,6.382978916,14.0625,24.85353279,7.014355659,0.875924587,0.170938134,3.376875162,3406673408,2010.252197,1,11.71875,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.84840056,40.97009317,0.025248168,0.317086665,0.381450624,0.262712444,11.07285885,0.301148992,42.34364161,0.220096525
0,29,96724224,9245,0,11,73,17.32455635,-0.024134636,-0.001378596,65.625,127.734375,63.15789795,89.0625,12.890625,6.382978916,14.0625,28.92546463,6.693282127,0.875924587,0.170938134,3.376875162,2967088896,1909.740479,1,11.71875,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.84086171,40.94371789,0.027625542,0.366980144,0.363311843,0.265902493,11.07551178,0.296725818,42.25633292,0.2020762
0,29,76932176,9239,0,11,73,17.27993202,-0.019391298,0.017347366,65.625,127.734375,63.15789795,89.0625,12.890625,6.41711235,14.0625,33.20915985,6.435840607,0.875924587,0.170938134,3.376875162,2603462144,1814.403809,1,11.71875,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.82581541,40.9529942,0.028766613,0.394469744,0.347481468,0.26990818,11.07791853,0.291244968,42.17022148,0.160620264
0,29,73703968,9239,0,11,73,17.31042862,-0.014476776,0.03150323,65.625,127.734375,63.15789795,89.0625,12.890625,6.41711235,14.0625,37.08435822,6.261073112,0.875924587,0.170938134,3.376875162,2302947584,1724.17981,1,11.71875,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.81081081,40.97009317,0.030331477,0.401432075,0.335657602,0.275185424,11.07336883,0.281609235,42.10934891,0.155707436
0,29,100064832,9239,0,11,73,17.38994789,-0.009339571,0.050971299,65.625,127.734375,63.15789795,89.0625,12.890625,6.41711235,14.0625,39.70013428,6.164521694,0.875924587,0.170938134,3.376875162,2053551232,1639.269897,1,11.71875,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.8033241,40.97009317,0.030795938,0.39783674,0.324206664,0.277441887,11.06882547,0.27987414,42.05113232,0.1572809
0,29,97963672,9239,0,11,73,17.40034485,-0.003454447,0.066436522,65.625,127.734375,63.15789795,89.0625,12.890625,6.41711235,14.0625,40.31132507,6.144731522,0.875924587,0.170938134,3.376875162,1844694400,1559.513184,1,11.71875,69.140625,0,0,0,0,0,0,0,0,00:24:33,0,0,10.78838174,41.78929472,0.031407663,0.39783674,0.314007457,0.278082224,11.0640682,0.28371025,42.0193416,0.191078062
0,29,89461384,9239,0,11,73,17.43446541,0.003419399,0.068609715,65.625,127.734375,63.15789795,89.0625,12.890625,6.41711235,14.0625,38.94975662,6.185506821,0.965009451,0.159330621,3.511826992,1666951168,1483.891113,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:33,0,0,10.78092605,41.78929472,0.032103226,0.39783674,0.306301701,0.277851605,11.05907043,0.288716588,41.98755087,0.204489446
0,29,81162752,9315,0,11,73,17.4509697,0.010841846,0.053734072,65.625,127.734375,63.15789795,89.0625,12.890625,6.41711235,14.0625,36.47599411,6.259333611,0.965009451,0.159330621,3.511826992,1512539648,1411.140259,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:33,0,0,10.77348066,41.78929472,0.03180375,0.39783674,0.304615669,0.277297557,11.05383248,0.293260906,41.95576014,0.207469758
0,29,85801944,9240,0,11,73,17.4256897,0.018520355,0.021387085,65.625,127.734375,63.15789795,89.0625,12.890625,6.41711235,11.71875,33.76834488,6.342077732,0.965009451,0.159330621,3.511826992,1376599680,1340.812012,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:33,0,0,10.76604555,41.73595335,0.031880637,0.406276882,0.302906287,0.277182922,11.04835469,0.295370777,41.91959274,0.210179672
0,29,85025792,9241,0,11,73,17.40596199,0.026146889,-0.015827537,65.625,127.734375,63.15789795,89.0625,12.890625,6.41711235,11.71875,31.21040535,6.423630714,0.965009451,0.159330621,3.511826992,1257150848,1273.896729,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:33,0,0,10.75120606,41.75257732,0.030872202,0.405334951,0.300962204,0.277923949,11.04883207,0.289316103,41.88396159,0.214380592
0,29,77754504,9241,0,11,73,17.40343666,0.033305168,-0.040013544,65.625,127.734375,63.15789795,89.0625,12.890625,6.41711235,11.71875,28.96421814,6.499316692,0.965009451,0.159330621,3.511826992,1152967808,1211.002441,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.73640743,41.75257732,0.031204739,0.396724437,0.298977168,0.280031463,11.04811551,0.254719614,41.84921157,0.224063038
0,29,70778904,9241,0,11,73,17.39162827,0.039947748,-0.044394147,65.625,127.734375,63.15789795,89.0625,12.890625,6.41711235,11.71875,27.20421791,6.562634468,0.965009451,0.159330621,3.511826992,1062599488,1151.437744,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.72164948,41.76285169,0.031398874,0.368405204,0.292582719,0.283905297,11.02022656,0.255475017,41.81744559,0.230354566
0,29,70600208,9246,0,11,73,17.40639877,0.046200991,-0.03238634,65.625,127.734375,63.15789795,89.0625,12.890625,6.41711235,11.71875,25.96696663,6.610434055,0.965009451,0.159330621,3.511826992,985193344,1094.390259,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.72902338,41.78929472,0.029341865,0.32053583,0.286180335,0.292722542,11.01879246,0.197160559,41.78742516,0.231017172
0,29,68000528,9247,0,11,73,17.44822884,0.052155256,-0.012652901,65.625,127.734375,63.15789795,89.0625,12.890625,6.41711235,11.71875,25.14435577,6.644336224,0.965009451,0.159330621,3.511826992,920503360,1039.750732,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,80,16,10.71428571,41.78929472,0.028928071,0.241406677,0.279586497,0.298974114,11.01664277,0.159717435,41.75740474,0.232042724
0,29,64646640,9247,0,11,73,17.4749794,0.058052778,0.00463139,65.625,134.765625,63.15789795,89.0625,12.890625,6.41711235,11.71875,24.57252502,6.669116974,0.965009451,0.159330621,3.511826992,868711936,987.7739258,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.70693205,41.78929472,0.027746124,0.019731341,0.2703863,0.297956815,10.98698582,0.164736141,41.72738431,0.231271778
0,29,58266584,9247,0,11,73,17.48661041,0.064071894,0.014178478,65.625,134.765625,63.15789795,89.0625,12.890625,6.41711235,11.71875,24.07798195,6.690746784,0.965009451,0.159330621,3.511826992,830156480,938.4857178,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.69958848,41.02245581,0.027232225,0.225750326,0.256340968,0.303492976,10.94033548,0.169255641,41.67262715,0.265328028
0,29,59074876,9247,0,11,73,17.47334671,0.070049047,0.014272716,65.625,134.765625,63.15789795,89.0625,12.890625,6.41711235,11.71875,23.56584167,6.712488174,0.965009451,0.159330621,3.511826992,804667392,891.663269,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.68493151,41.02245581,0.027311768,0.299626859,0.234593388,0.311341749,10.86849768,0.094042041,41.61786999,0.284689723
0,29,60782752,9247,0,11,73,17.50596809,0.075653791,0.002998913,65.625,134.765625,63.15789795,89.0625,12.890625,6.41711235,11.71875,22.9732914,6.736440659,0.965009451,0.159330621,3.511826992,791412160,847.0845947,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.67761807,40.97009317,0.026605037,0.350051836,0.21196882,0.320765972,10.82140281,0.004327575,41.5614237,0.283161017
0,29,59833744,9265,0,11,73,17.51523399,0.080798388,-0.014922258,65.625,134.765625,63.15789795,89.0625,12.890625,6.41711235,11.71875,22.17760086,6.766409397,0.965009451,0.159330621,3.511826992,789541632,804.8416748,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.66302119,40.97009317,0.026248005,0.380931799,0.189374868,0.3246436,10.81198233,0.004217912,41.53154324,0.269373004
0,29,56345912,9247,0,11,73,17.57108307,0.085640669,-0.024539985,65.625,134.765625,63.15789795,89.0625,12.890625,6.451612473,11.71875,21.10548019,6.804770947,0.965009451,0.159330621,3.511826992,798408640,764.9006958,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.6557377,41.02245581,0.026328276,0.388161161,0.167343688,0.326266578,10.80282253,0.004386353,41.50335189,0.266112051
0,29,58972180,9247,0,11,73,17.63471985,0.090321779,-0.015752813,65.625,134.765625,63.15789795,89.0625,12.890625,6.451612473,11.71875,19.8244915,6.852510929,0.965009451,0.159330621,3.511826992,817350848,726.7797241,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.6557377,41.78929472,0.025962171,0.391739336,0.145779355,0.326535203,10.79415698,0.004126664,41.50075466,0.302360783
0,29,61794500,9247,0,11,73,17.64842415,0.0950737,0.003723245,65.625,134.765625,63.15789795,89.0625,12.890625,6.451612473,11.71875,18.46077919,6.901660442,0.965009451,0.159330621,3.511826992,846079936,690.4476318,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.6557377,41.78929472,0.02567198,0.394309417,0.123629737,0.32602753,10.78549143,0.00393537,41.49815743,0.328678608
0,29,55855160,9247,0,11,73,17.58542824,0.099846125,0.01666623,65.625,134.765625,63.15789795,89.0625,12.890625,6.451612473,11.71875,17.1136322,6.944808483,0.965009451,0.159330621,3.511826992,884265536,656.0640869,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.66302119,41.78929472,0.021453161,0.394309417,0.101719452,0.325112191,10.77730744,0.003682142,41.49643234,0.34084192
0,29,49664788,9247,0,11,73,17.57275581,0.103935242,0.009171231,65.625,134.765625,63.15789795,89.0625,12.890625,6.451612473,11.71875,15.84220695,6.973879337,0.965009451,0.159330621,3.511826992,929828864,623.3029175,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.67761807,41.78929472,0.017682114,0.394309417,0.080074381,0.32422289,10.76934771,0.004830603,41.49643234,0.346732962
0,29,53087192,9247,0,11,73,17.58215523,0.106818914,-0.018420404,65.625,134.765625,63.15789795,89.0625,12.890625,6.486486435,11.71875,14.6781702,7.00170517,0.965009451,0.159330621,3.511826992,979259264,592.3074341,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.67761807,41.78929472,0.014031681,0.394309417,0.057871801,0.324040226,10.76163458,0.005314406,41.49643234,0.350312824
0,29,57566884,9246,0,11,73,17.5617218,0.108803988,-0.041149553,65.625,134.765625,63.15789795,89.0625,12.890625,6.486486435,11.71875,13.631917,7.003190994,0.965009451,0.159330621,3.511826992,1029749376,563.5386963,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.67031464,41.00580271,0.010344275,0.395912894,0.036834005,0.325299869,10.75393212,0.005159369,41.47287909,0.369183112
0,29,56231568,9246,0,11,73,17.5454483,0.110232592,-0.029413179,65.625,134.765625,63.15789795,89.0625,12.890625,6.521739483,11.71875,12.7081213,7.001751423,0.995245159,0.161262646,3.540833473,1079421056,535.7943115,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.69225497,40.97938144,0.011680405,0.400140662,0.025453174,0.329449543,10.74718333,0.005512042,41.44675286,0.37110076
0,29,50405800,9320,0,11,73,17.60512352,0.111045122,0.009520326,65.625,134.765625,63.15789795,89.0625,12.890625,6.557377338,11.71875,11.90825462,6.979262352,0.995245159,0.161262646,3.540833473,1126245632,509.0499268,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.72164948,40.97009317,0.019697131,0.400140662,0.025502886,0.340665089,10.74187355,0.006105584,41.420327,0.359059499
0,29,48321088,9245,0,11,73,17.65702057,0.111520767,0.038534731,65.625,134.765625,63.15789795,89.0625,12.890625,6.5934062,11.71875,11.22498512,6.93913126,0.995245159,0.161262646,3.540833473,1169119744,484.3399048,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.71428571,41.02245581,0.022790579,0.394927588,0.025664271,0.351859568,10.73657112,0.005960318,41.39559026,0.324454831
0,29,50625700,9245,0,11,73,17.63600922,0.112238526,0.04220473,65.625,134.765625,63.15789795,89.0625,12.890625,6.5934062,11.71875,10.64347744,6.885641575,0.995245159,0.161262646,3.540833473,1208686848,461.0134888,0,11.71875,67.96875,0,0,0,0,0,0,0,0,00:24:34,0,0,10.73640743,41.02245581,0.027193798,0.394927588,0.025880839,0.35689747,10.73247105,0.005953506,41.39559026,0.324398981
0,29,54738720,9245,0,11,73,17.69340134,0.113092065,0.034296807,65.625,134.765625,63.15789795,89.0625,12.890625,6.629834175,11.71875,10.14764309,6.82854557,0.995245159,0.161262646,3.540833473,1245310208,438.5509644,0,15.234375,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.73640743,41.04893266,0.028800047,0.383231586,0.026080243,0.361693899,10.72837097,0.006180935,41.3725764,0.276087804
0,29,57900824,9245,0,11,73,17.71609497,0.113758564,0.021801677,65.625,134.765625,63.15789795,89.0625,12.890625,6.666666508,11.71875,9.722820282,6.761323929,0.995245159,0.161262646,3.540833473,1278396544,416.8611145,0,15.234375,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.72902338,41.04893266,0.027280183,0.356093216,0.026145792,0.362952175,10.72452009,0.007314043,41.37511961,0.266954692
0,29,60624448,9245,0,11,73,17.70447922,0.114420295,0.00357767,65.625,134.765625,63.15789795,89.0625,12.890625,6.703910828,11.71875,9.356291771,6.689190388,0.995245159,0.161262646,3.540833473,1307952384,396.0244446,0,15.234375,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.72164948,40.99650245,0.02445715,0.31196046,0.026043586,0.361177347,10.72067454,0.009456637,41.37682234,0.266888054
0,29,61458168,9240,0,11,73,17.68980408,0.114956737,-0.012096884,65.625,134.765625,63.15789795,89.0625,12.890625,6.741573334,11.71875,9.037654877,6.617663383,0.995245159,0.161262646,3.540833473,1333674496,376.2963867,0,15.234375,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.72902338,40.23210832,0.0229449,0.349064737,0.025855789,0.359712669,10.71755221,0.010805518,41.35356796,0.301108531
0,29,61431380,9240,0,11,73,17.68514633,0.114973068,-0.019884285,65.625,134.765625,63.15789795,89.0625,12.890625,6.779660702,11.71875,8.757639885,6.553169727,0.995245159,0.161262646,3.540833473,1354162944,357.6792297,0,15.234375,67.96875,0,0,0,0,0,0,0,0,00:24:35,79,16,10.72902338,40.1802962,0.020048306,0.323391135,0.025524074,0.357195219,10.71491391,0.01184745,41.32809064,0.295970203
0,29,61252020,9240,0,11,73,17.68024254,0.114424229,-0.024254933,65.625,134.765625,63.15789795,89.0625,12.890625,6.818181515,11.71875,8.50855732,6.497774124,0.995245159,0.161262646,3.540833473,1368071424,340.0894165,0,15.234375,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.71428571,40.15444015,0.012512221,0.378688627,0.024934276,0.356577538,10.7120417,0.012497778,41.30177925,0.256756693
0,29,59230524,9245,0,11,73,17.67969131,0.113453746,-0.024327207,65.625,134.765625,63.15789795,89.0625,12.890625,6.857142925,14.0625,8.283741951,6.443700314,0.995245159,0.161262646,3.540833473,1374708096,323.3808594,0,15.234375,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.70693205,40.15444015,0.009351572,0.411551404,0.024222789,0.357019947,10.7094143,0.012910574,41.249042,0.258310256
0,29,59061360,9245,0,11,73,17.67595863,0.11217916,-0.014573332,65.625,134.765625,63.15789795,89.0625,12.890625,6.896551609,14.0625,8.078532219,6.384340286,0.995245159,0.161262646,3.540833473,1373930496,307.3180237,0,15.234375,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.69225497,40.10282776,0.013351483,0.432761137,0.023617895,0.35814654,10.70655394,0.012637993,41.19463984,0.260634823
0,29,56967740,9263,0,11,73,17.66276741,0.110673904,0.001266752,65.625,134.765625,63.15789795,89.0625,12.890625,6.936416626,14.0625,7.888849258,6.315011501,0.995245159,0.161262646,3.540833473,1365917696,291.9529114,0,16.40625,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.67761807,40.10282776,0.018654475,0.430142839,0.023193724,0.359188672,10.7034616,0.011995134,41.14023768,0.262032752
0,29,55758168,9245,0,11,73,17.62145615,0.108943105,0.011621241,65.625,134.765625,63.15789795,89.0625,12.890625,6.976743698,14.0625,7.711264133,6.23186779,0.995245159,0.161262646,3.540833473,1350891264,277.4227905,0,16.40625,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.67031464,40.12861736,0.022092185,0.405354471,0.022877968,0.359158917,10.7003735,0.011270867,41.08838814,0.267764615
0,29,55366324,9245,0,11,73,17.583004,0.1068542,0.009785784,65.625,134.765625,63.15789795,89.0625,12.890625,7.017543793,14.0625,7.542812824,6.133086205,0.995245159,0.161262646,3.540833473,1328779136,263.5995178,0,16.40625,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.66302119,40.15249011,0.024387758,0.350683478,0.022668792,0.357395966,10.69752883,0.010820947,41.03677242,0.279748859
0,29,54957940,9245,0,11,73,17.57007217,0.104258299,-0.00047408,65.625,134.765625,63.15789795,89.0625,12.890625,7.017543793,14.0625,7.38153553,6.025581837,0.995245159,0.161262646,3.540833473,1299324416,250.4196625,0,16.40625,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.64846416,40.15249011,0.027651911,0.256072979,0.022554185,0.352858823,10.69469195,0.010054235,40.9851567,0.289511201
0,29,53363428,9245,0,11,73,17.54999161,0.101281166,-0.008249475,65.625,134.765625,63.15789795,89.0625,12.890625,7.058823586,14.0625,7.959503174,5.908773899,0.995245159,0.161262646,3.540833473,1278429568,237.9327087,0,16.40625,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.63394683,40.10282776,0.031527415,0.038353796,0.022558331,0.342212003,10.69186283,0.009242741,40.93160754,0.286729251
0,29,56454024,9246,0,11,73,17.53628731,0.098195195,-0.003815707,65.625,134.765625,63.15789795,89.0625,12.890625,7.10059166,14.0625,7.780542374,5.778392315,0.995245159,0.161262646,3.540833473,1250386560,226.0433502,0,16.40625,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,11.27516779,40.87403599,0.180235002,0.222641568,0.027425852,0.339054124,10.70948039,0.058686193,40.90208307,0.294214756
0,29,58629700,9245,0,11,73,17.52983284,0.095125794,0.010578457,65.625,134.765625,63.15789795,89.0625,12.890625,7.142857552,14.0625,7.613190651,5.637466431,0.995245159,0.161262646,3.540833473,1215809920,214.7971344,0,16.40625,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.626703,40.82156611,0.183505049,0.287579878,0.032412206,0.340543582,10.70665514,0.053362945,40.87086602,0.256819812
0,29,66718424,9246,0,11,73,17.53479767,0.092160344,0.021247566,65.625,134.765625,63.15789795,89.0625,12.890625,7.185628414,11.71875,7.457470894,5.488018036,0.995245159,0.161262646,3.540833473,1175852544,204.2830048,0,16.40625,67.96875,0,0,0,0,0,0,0,0,00:24:35,0,0,10.61946903,40.82156611,0.186541499,0.326676375,0.037534638,0.350445034,10.70383376,0.049451566,40.83964897,0.20270637
